id	modified	language	institutionCode	basisOfRecord	occurrenceID	catalogNumber	individualCount	organismQuantity	organismQuantityType	preparations	otherCatalogNumbers	associatedMedia	associatedSequences	eventDate	year	month	day	habitat	locationID	country	countryCode	stateProvince	municipality	locality	verbatimLocality	decimalLatitude	decimalLongitude	geodeticDatum	identificationRemarks	identificationQualifier	scientificName	kingdom	phylum	class	order	family	genus	specificEpithet	taxonRank	scientificNameAuthorship	nomenclaturalCode	taxonRemarks
RLIKU-INLE-09071	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09071	9071	15	15	individuals	tissue (ETOH)|photograph	IL14-0071	http://ffish.asia/?p=none&o=sspm&id=30998	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189725|http://getentry.ddbj.nig.ac.jp/getentry/na/LC189726|http://getentry.ddbj.nig.ac.jp/getentry/na/LC189727	2014-09-26	2014	9	26	Lake	st007	Myanmar	MM	Shan State	Min Village, Nyaung Shwe	Inlay (Inle) Lake, Min Village, Nyaung Shwe, Shan State, Myanmar	Inlay (Inle) Lake, Min Village, Nyaung Shwe, Shan State, Myanmar	20.307315	96.892794	WGS84			Petruichthys brevis	Animalia	Chordata	Osteichthyes	Cypriniformes	Nemacheilidae	Petruichthys	brevis	species	(Boulenger 1893)	ICZN	
RLIKU-INLE-09133	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09133	9133	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0133	http://ffish.asia/?p=none&o=sspm&id=31059	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189806	2014-09-26	2014	9	26	Lake	st008	Myanmar	MM	Shan State	Min Village, Nyaung Shwe	Inlay (Inle) Lake, Min Village, Nyaung Shwe, Shan State, Myanmar	Inlay (Inle) Lake, Min Village, Nyaung Shwe, Shan State, Myanmar	20.306412	96.885842	WGS84			Petruichthys brevis	Animalia	Chordata	Osteichthyes	Cypriniformes	Nemacheilidae	Petruichthys	brevis	species	(Boulenger 1893)	ICZN	
RLIKU-INLE-09136	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09136	9136	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0136	http://ffish.asia/?p=none&o=sspm&id=31062	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189809	2014-09-26	2014	9	26	Lake	st008	Myanmar	MM	Shan State	Min Village, Nyaung Shwe	Inlay (Inle) Lake, Min Village, Nyaung Shwe, Shan State, Myanmar	Inlay (Inle) Lake, Min Village, Nyaung Shwe, Shan State, Myanmar	20.306412	96.885842	WGS84			Petruichthys brevis	Animalia	Chordata	Osteichthyes	Cypriniformes	Nemacheilidae	Petruichthys	brevis	species	(Boulenger 1893)	ICZN	
RLIKU-INLE-09137	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09137	9137	3	3	individuals	tissue (ETOH)|photograph	IL14-0137	http://ffish.asia/?p=none&o=sspm&id=31063	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189810	2014-09-26	2014	9	26	Lake	st008	Myanmar	MM	Shan State	Min Village, Nyaung Shwe	Inlay (Inle) Lake, Min Village, Nyaung Shwe, Shan State, Myanmar	Inlay (Inle) Lake, Min Village, Nyaung Shwe, Shan State, Myanmar	20.306412	96.885842	WGS84			Petruichthys brevis	Animalia	Chordata	Osteichthyes	Cypriniformes	Nemacheilidae	Petruichthys	brevis	species	(Boulenger 1893)	ICZN	
RLIKU-INLE-09308	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09308	9308	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0306	http://ffish.asia/?p=none&o=sspm&id=31233	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190035	2014-10-02	2014	10	2	Lake	st020	Myanmar	MM	Shan State	Nyaung Shwe	Inlay (Inle) Lake, Nyaung Shwe, Shan State, Myanmar	Inlay (Inle) Lake, Nyaung Shwe, Shan State, Myanmar	20.55295	96.915626	WGS84			Petruichthys brevis	Animalia	Chordata	Osteichthyes	Cypriniformes	Nemacheilidae	Petruichthys	brevis	species	(Boulenger 1893)	ICZN	
RLIKU-INLE-09309	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09309	9309	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0307	http://ffish.asia/?p=none&o=sspm&id=31234	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190036	2014-10-02	2014	10	2	Lake	st020	Myanmar	MM	Shan State	Nyaung Shwe	Inlay (Inle) Lake, Nyaung Shwe, Shan State, Myanmar	Inlay (Inle) Lake, Nyaung Shwe, Shan State, Myanmar	20.55295	96.915626	WGS84			Petruichthys brevis	Animalia	Chordata	Osteichthyes	Cypriniformes	Nemacheilidae	Petruichthys	brevis	species	(Boulenger 1893)	ICZN	
RLIKU-INLE-09310	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09310	9310	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0308	http://ffish.asia/?p=none&o=sspm&id=31235	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190037	2014-10-02	2014	10	2	Lake	st020	Myanmar	MM	Shan State	Nyaung Shwe	Inlay (Inle) Lake, Nyaung Shwe, Shan State, Myanmar	Inlay (Inle) Lake, Nyaung Shwe, Shan State, Myanmar	20.55295	96.915626	WGS84			Petruichthys brevis	Animalia	Chordata	Osteichthyes	Cypriniformes	Nemacheilidae	Petruichthys	brevis	species	(Boulenger 1893)	ICZN	
RLIKU-INLE-09311	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09311	9311	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0309	http://ffish.asia/?p=none&o=sspm&id=31236	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190038	2014-10-02	2014	10	2	Lake	st020	Myanmar	MM	Shan State	Nyaung Shwe	Inlay (Inle) Lake, Nyaung Shwe, Shan State, Myanmar	Inlay (Inle) Lake, Nyaung Shwe, Shan State, Myanmar	20.55295	96.915626	WGS84			Petruichthys brevis	Animalia	Chordata	Osteichthyes	Cypriniformes	Nemacheilidae	Petruichthys	brevis	species	(Boulenger 1893)	ICZN	
RLIKU-INLE-09312	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09312	9312	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0310	http://ffish.asia/?p=none&o=sspm&id=31237		2014-10-02	2014	10	2	Lake	st020	Myanmar	MM	Shan State	Nyaung Shwe	Inlay (Inle) Lake, Nyaung Shwe, Shan State, Myanmar	Inlay (Inle) Lake, Nyaung Shwe, Shan State, Myanmar	20.55295	96.915626	WGS84			Petruichthys brevis	Animalia	Chordata	Osteichthyes	Cypriniformes	Nemacheilidae	Petruichthys	brevis	species	(Boulenger 1893)	ICZN	
RLIKU-INLE-09313	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09313	9313	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0311	http://ffish.asia/?p=none&o=sspm&id=31238		2014-10-02	2014	10	2	Lake	st020	Myanmar	MM	Shan State	Nyaung Shwe	Inlay (Inle) Lake, Nyaung Shwe, Shan State, Myanmar	Inlay (Inle) Lake, Nyaung Shwe, Shan State, Myanmar	20.55295	96.915626	WGS84			Petruichthys brevis	Animalia	Chordata	Osteichthyes	Cypriniformes	Nemacheilidae	Petruichthys	brevis	species	(Boulenger 1893)	ICZN	
RLIKU-INLE-09314	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09314	9314	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0312	http://ffish.asia/?p=none&o=sspm&id=31239		2014-10-02	2014	10	2	Lake	st020	Myanmar	MM	Shan State	Nyaung Shwe	Inlay (Inle) Lake, Nyaung Shwe, Shan State, Myanmar	Inlay (Inle) Lake, Nyaung Shwe, Shan State, Myanmar	20.55295	96.915626	WGS84			Petruichthys brevis	Animalia	Chordata	Osteichthyes	Cypriniformes	Nemacheilidae	Petruichthys	brevis	species	(Boulenger 1893)	ICZN	
RLIKU-INLE-09315	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09315	9315	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0313	http://ffish.asia/?p=none&o=sspm&id=31240		2014-10-02	2014	10	2	Lake	st020	Myanmar	MM	Shan State	Nyaung Shwe	Inlay (Inle) Lake, Nyaung Shwe, Shan State, Myanmar	Inlay (Inle) Lake, Nyaung Shwe, Shan State, Myanmar	20.55295	96.915626	WGS84			Petruichthys brevis	Animalia	Chordata	Osteichthyes	Cypriniformes	Nemacheilidae	Petruichthys	brevis	species	(Boulenger 1893)	ICZN	
RLIKU-INLE-09328	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09328	9328	1	1	individuals	tissue (ETOH)|photograph	IL14-0326	http://ffish.asia/?p=none&o=sspm&id=31253	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190057	2014-10-03	2014	10	3	Market	st021	Myanmar	MM	Shan State	Kalow	Heho Market, Kalow, Shan State, Myanmar	Heho Market, Kalow, Shan State, Myanmar	20.719872	96.826888	WGS84			Petruichthys brevis	Animalia	Chordata	Osteichthyes	Cypriniformes	Nemacheilidae	Petruichthys	brevis	species	(Boulenger 1893)	ICZN	
RLIKU-INLE-09329	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09329	9329	1	1	individuals	tissue (ETOH)|photograph	IL14-0327	http://ffish.asia/?p=none&o=sspm&id=31254	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190058	2014-10-03	2014	10	3	Market	st021	Myanmar	MM	Shan State	Kalow	Heho Market, Kalow, Shan State, Myanmar	Heho Market, Kalow, Shan State, Myanmar	20.719872	96.826888	WGS84			Petruichthys brevis	Animalia	Chordata	Osteichthyes	Cypriniformes	Nemacheilidae	Petruichthys	brevis	species	(Boulenger 1893)	ICZN	
RLIKU-INLE-09330	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09330	9330	24	24	individuals	tissue (ETOH)|photograph	IL14-0328	http://ffish.asia/?p=none&o=sspm&id=31255	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190059|http://getentry.ddbj.nig.ac.jp/getentry/na/LC190060	2014-10-03	2014	10	3	Market	st021	Myanmar	MM	Shan State	Kalow	Heho Market, Kalow, Shan State, Myanmar	Heho Market, Kalow, Shan State, Myanmar	20.719872	96.826888	WGS84			Petruichthys brevis	Animalia	Chordata	Osteichthyes	Cypriniformes	Nemacheilidae	Petruichthys	brevis	species	(Boulenger 1893)	ICZN	
RLIKU-INLE-09702	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09702	9702	1	1	individuals	tissue (ETOH)|photograph	IL16-0089	http://ffish.asia/?p=none&o=sspm&id=31559		2016-03-18	2016	3	18	River	st205	Myanmar	MM	Kayah State	Loikaw	Belu Chaung River, Loikaw, Kayah State, Myanmar	Belu Chaung River, Loikaw, Kayah State, Myanmar	19.66876578	97.18321127	WGS84			Petruichthys brevis	Animalia	Chordata	Osteichthyes	Cypriniformes	Nemacheilidae	Petruichthys	brevis	species	(Boulenger 1893)	ICZN	
RLIKU-INLE-09927	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09927	9927	11	11	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL16-0340	http://ffish.asia/?p=none&o=sspm&id=31699		2016-06-25	2016	6	25	Lake	st304	Myanmar	MM	Shan State	Nyaung Shwe	Inlay (Inle) Lake, Nyaung Wun, Shan State, Myanmar	Inlay (Inle) Lake, Nyaung Wun, Shan State, Myanmar	20.49583333	96.91861111	WGS84			Petruichthys brevis	Animalia	Chordata	Osteichthyes	Cypriniformes	Nemacheilidae	Petruichthys	brevis	species	(Boulenger 1893)	ICZN	
RLIKU-INLE-09965	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09965	9965	2	2	individuals	tissue (ETOH)|photograph	IL16-0378	http://ffish.asia/?p=none&o=sspm&id=31730		2016-06-26	2016	6	26	Lake	st306	Myanmar	MM	Shan State	Min Village, Nyaung Shwe	Min Village, Nyaung Shwe, Shan State, Myanmar	Min Village, Nyaung Shwe, Shan State, Myanmar	20.30747212	96.89224115	WGS84			Petruichthys brevis	Animalia	Chordata	Osteichthyes	Cypriniformes	Nemacheilidae	Petruichthys	brevis	species	(Boulenger 1893)	ICZN	
RLIKU-INLE-09980	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09980	9980	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL16-0392	http://ffish.asia/?p=none&o=sspm&id=31745		2016-06-26	2016	6	26	Lake	st306	Myanmar	MM	Shan State	Min Village, Nyaung Shwe	Min Village, Nyaung Shwe, Shan State, Myanmar	Min Village, Nyaung Shwe, Shan State, Myanmar	20.30747212	96.89224115	WGS84			Petruichthys brevis	Animalia	Chordata	Osteichthyes	Cypriniformes	Nemacheilidae	Petruichthys	brevis	species	(Boulenger 1893)	ICZN	
RLIKU-INLE-09981	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09981	9981	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL16-0393	http://ffish.asia/?p=none&o=sspm&id=31746		2016-06-26	2016	6	26	Lake	st306	Myanmar	MM	Shan State	Min Village, Nyaung Shwe	Min Village, Nyaung Shwe, Shan State, Myanmar	Min Village, Nyaung Shwe, Shan State, Myanmar	20.30747212	96.89224115	WGS84			Petruichthys brevis	Animalia	Chordata	Osteichthyes	Cypriniformes	Nemacheilidae	Petruichthys	brevis	species	(Boulenger 1893)	ICZN	
RLIKU-INLE-09983	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09983	9983	3	3	individuals	tissue (ETOH)|photograph	IL16-0395	http://ffish.asia/?p=none&o=sspm&id=31748		2016-06-26	2016	6	26	Lake	st306	Myanmar	MM	Shan State	Min Village, Nyaung Shwe	Min Village, Nyaung Shwe, Shan State, Myanmar	Min Village, Nyaung Shwe, Shan State, Myanmar	20.30747212	96.89224115	WGS84			Petruichthys brevis	Animalia	Chordata	Osteichthyes	Cypriniformes	Nemacheilidae	Petruichthys	brevis	species	(Boulenger 1893)	ICZN	
RLIKU-INLE-09990	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09990	9990	23	23	individuals	tissue (ETOH)|photograph	IL16-0402	http://ffish.asia/?p=none&o=sspm&id=31754		2016-06-26	2016	6	26	Lake	st306	Myanmar	MM	Shan State	Min Village, Nyaung Shwe	Min Village, Nyaung Shwe, Shan State, Myanmar	Min Village, Nyaung Shwe, Shan State, Myanmar	20.30747212	96.89224115	WGS84			Petruichthys brevis	Animalia	Chordata	Osteichthyes	Cypriniformes	Nemacheilidae	Petruichthys	brevis	species	(Boulenger 1893)	ICZN	
RLIKU-INLE-10064	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-10064	10064	1	1	individuals	tissue (ETOH)|photograph	IL16-0476	http://ffish.asia/?p=none&o=sspm&id=31805		2016-06-28	2016	6	28	Spring	st311	Myanmar	MM	Shan State	0	Ye Byong Gyi Spring, Shan State, Myanmar	Ye Byong Gyi Spring, Shan State, Myanmar	20.41423662	96.86348245	WGS84			Petruichthys brevis	Animalia	Chordata	Osteichthyes	Cypriniformes	Nemacheilidae	Petruichthys	brevis	species	(Boulenger 1893)	ICZN	
RLIKU-INLE-09175	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09175	9175	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0174	http://ffish.asia/?p=none&o=sspm&id=31101		2014-09-28	2014	9	28	Stream	st011	Myanmar	MM	Shan State	Taung Jya Village, Nyaung Shwe	Than Taung Stream (outflow of Yee Twat Oo Cave), Taung Jya Village, Nyaung Shwe, Shan State, Myanmar	Than Taung Stream (outflow of Yee Twat Oo Cave), Taung Jya Village, Nyaung Shwe, Shan State, Myanmar	20.539837	96.822538	WGS84			Physoschistura rivulicola	Animalia	Chordata	Osteichthyes	Cypriniformes	Nemacheilidae	Physoschistura	rivulicola	species	(Hora 1929)	ICZN	
RLIKU-INLE-09189	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09189	9189	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0188	http://ffish.asia/?p=none&o=sspm&id=31115	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189866	2014-09-28	2014	9	28	Stream	st011	Myanmar	MM	Shan State	Taung Jya Village, Nyaung Shwe	Than Taung Stream (outflow of Yee Twat Oo Cave), Taung Jya Village, Nyaung Shwe, Shan State, Myanmar	Than Taung Stream (outflow of Yee Twat Oo Cave), Taung Jya Village, Nyaung Shwe, Shan State, Myanmar	20.539837	96.822538	WGS84			Physoschistura rivulicola	Animalia	Chordata	Osteichthyes	Cypriniformes	Nemacheilidae	Physoschistura	rivulicola	species	(Hora 1929)	ICZN	
RLIKU-INLE-09190	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09190	9190	3	3	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0189	http://ffish.asia/?p=none&o=sspm&id=31116	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189867|http://getentry.ddbj.nig.ac.jp/getentry/na/LC189868|http://getentry.ddbj.nig.ac.jp/getentry/na/LC189869	2014-09-28	2014	9	28	Stream	st011	Myanmar	MM	Shan State	Taung Jya Village, Nyaung Shwe	Than Taung Stream (outflow of Yee Twat Oo Cave), Taung Jya Village, Nyaung Shwe, Shan State, Myanmar	Than Taung Stream (outflow of Yee Twat Oo Cave), Taung Jya Village, Nyaung Shwe, Shan State, Myanmar	20.539837	96.822538	WGS84			Physoschistura rivulicola	Animalia	Chordata	Osteichthyes	Cypriniformes	Nemacheilidae	Physoschistura	rivulicola	species	(Hora 1929)	ICZN	
RLIKU-INLE-09194	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09194	9194	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0193	http://ffish.asia/?p=none&o=sspm&id=31120		2014-09-28	2014	9	28	Spring	st012	Myanmar	MM	Shan State	Yee Oo Village, Nyaung Shwe	Yee Oo Yee Taat Spring, Yee Oo Village, Nyaung Shwe, Shan State, Myanmar (Inle Lake basin)	Yee Oo Yee Taat Spring, Yee Oo Village, Nyaung Shwe, Shan State, Myanmar (Inle Lake basin)	20.577778	96.848611	WGS84			Physoschistura rivulicola	Animalia	Chordata	Osteichthyes	Cypriniformes	Nemacheilidae	Physoschistura	rivulicola	species	(Hora 1929)	ICZN	
RLIKU-INLE-09200	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09200	9200	4	4	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0199	http://ffish.asia/?p=none&o=sspm&id=31125	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189883|http://getentry.ddbj.nig.ac.jp/getentry/na/LC189884|http://getentry.ddbj.nig.ac.jp/getentry/na/LC189885	2014-09-28	2014	9	28	Spring	st012	Myanmar	MM	Shan State	Yee Oo Village, Nyaung Shwe	Yee Oo Yee Taat Spring, Yee Oo Village, Nyaung Shwe, Shan State, Myanmar (Inle Lake basin)	Yee Oo Yee Taat Spring, Yee Oo Village, Nyaung Shwe, Shan State, Myanmar (Inle Lake basin)	20.577778	96.848611	WGS84			Physoschistura rivulicola	Animalia	Chordata	Osteichthyes	Cypriniformes	Nemacheilidae	Physoschistura	rivulicola	species	(Hora 1929)	ICZN	
RLIKU-INLE-09280	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09280	9280	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0278	http://ffish.asia/?p=none&o=sspm&id=31205		2014-10-01	2014	10	1	Stream	st016	Myanmar	MM	Shan State	Nyaung Shwe	Inn Daing Stream below a dam near Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	Inn Daing Stream below a dam near Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	20.460481	96.839562	WGS84			Physoschistura rivulicola	Animalia	Chordata	Osteichthyes	Cypriniformes	Nemacheilidae	Physoschistura	rivulicola	species	(Hora 1929)	ICZN	
RLIKU-INLE-09287	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09287	9287	8	8	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0285	http://ffish.asia/?p=none&o=sspm&id=31212	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189990|http://getentry.ddbj.nig.ac.jp/getentry/na/LC189991|http://getentry.ddbj.nig.ac.jp/getentry/na/LC189992	2014-10-01	2014	10	1	Stream	st016	Myanmar	MM	Shan State	Nyaung Shwe	Inn Daing Stream below a dam near Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	Inn Daing Stream below a dam near Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	20.460481	96.839562	WGS84			Physoschistura rivulicola	Animalia	Chordata	Osteichthyes	Cypriniformes	Nemacheilidae	Physoschistura	rivulicola	species	(Hora 1929)	ICZN	
RLIKU-INLE-09251	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09251	9251	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0249	http://ffish.asia/?p=none&o=sspm&id=31176		2014-10-01	2014	10	1	Stream	st017	Myanmar	MM	Shan State	Nyaung Shwe	Inn Daing Stream above a dam near Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	Inn Daing Stream above a dam near Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	20.458611	96.826111	WGS84			Physoschistura rivulicola	Animalia	Chordata	Osteichthyes	Cypriniformes	Nemacheilidae	Physoschistura	rivulicola	species	(Hora 1929)	ICZN	
RLIKU-INLE-09259	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09259	9259	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0257	http://ffish.asia/?p=none&o=sspm&id=31184	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189948	2014-10-01	2014	10	1	Stream	st017	Myanmar	MM	Shan State	Nyaung Shwe	Inn Daing Stream above a dam near Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	Inn Daing Stream above a dam near Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	20.458611	96.826111	WGS84			Physoschistura rivulicola	Animalia	Chordata	Osteichthyes	Cypriniformes	Nemacheilidae	Physoschistura	rivulicola	species	(Hora 1929)	ICZN	
RLIKU-INLE-09265	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09265	9265	2	2	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0263	http://ffish.asia/?p=none&o=sspm&id=31190	http://getentry.ddbj.nig.ac.jp/getentry/na/LC189971|http://getentry.ddbj.nig.ac.jp/getentry/na/LC189972	2014-10-01	2014	10	1	Stream	st017	Myanmar	MM	Shan State	Nyaung Shwe	Inn Daing Stream above a dam near Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	Inn Daing Stream above a dam near Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	20.458611	96.826111	WGS84			Physoschistura rivulicola	Animalia	Chordata	Osteichthyes	Cypriniformes	Nemacheilidae	Physoschistura	rivulicola	species	(Hora 1929)	ICZN	
RLIKU-INLE-09331	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09331	9331	1	1	individuals	tissue (ETOH)|photograph	IL14-0329	http://ffish.asia/?p=none&o=sspm&id=31256		2014-10-03	2014	10	3	Market	st021	Myanmar	MM	Shan State	Kalow	Heho Market, Kalow, Shan State, Myanmar	Heho Market, Kalow, Shan State, Myanmar	20.719872	96.826888	WGS84			Physoschistura rivulicola	Animalia	Chordata	Osteichthyes	Cypriniformes	Nemacheilidae	Physoschistura	rivulicola	species	(Hora 1929)	ICZN	
RLIKU-INLE-09332	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09332	9332	18	18	individuals	tissue (ETOH)|photograph	IL14-0330	http://ffish.asia/?p=none&o=sspm&id=31257	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190061|http://getentry.ddbj.nig.ac.jp/getentry/na/LC190062|http://getentry.ddbj.nig.ac.jp/getentry/na/LC190063|http://getentry.ddbj.nig.ac.jp/getentry/na/LC190064	2014-10-03	2014	10	3	Market	st021	Myanmar	MM	Shan State	Kalow	Heho Market, Kalow, Shan State, Myanmar	Heho Market, Kalow, Shan State, Myanmar	20.719872	96.826888	WGS84			Physoschistura rivulicola	Animalia	Chordata	Osteichthyes	Cypriniformes	Nemacheilidae	Physoschistura	rivulicola	species	(Hora 1929)	ICZN	
RLIKU-INLE-09361	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09361	9361	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0020	http://ffish.asia/?p=none&o=sspm&id=31283		2014-10-31	2014	10	31	Stream	st102	Myanmar	MM	Shan State	Heho	A stream in Wa Yon Bin Village, near Heho, Shan State, Myanmar	A stream in Wa Yon Bin Village, near Heho, Shan State, Myanmar	20.724494	96.783425	WGS84			Physoschistura rivulicola	Animalia	Chordata	Osteichthyes	Cypriniformes	Nemacheilidae	Physoschistura	rivulicola	species	(Hora 1929)	ICZN	
RLIKU-INLE-09362	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09362	9362	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0021	http://ffish.asia/?p=none&o=sspm&id=31284		2014-10-31	2014	10	31	Stream	st102	Myanmar	MM	Shan State	Heho	A stream in Wa Yon Bin Village, near Heho, Shan State, Myanmar	A stream in Wa Yon Bin Village, near Heho, Shan State, Myanmar	20.724494	96.783425	WGS84			Physoschistura rivulicola	Animalia	Chordata	Osteichthyes	Cypriniformes	Nemacheilidae	Physoschistura	rivulicola	species	(Hora 1929)	ICZN	
RLIKU-INLE-09363	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09363	9363	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0022	http://ffish.asia/?p=none&o=sspm&id=31285		2014-10-31	2014	10	31	Stream	st102	Myanmar	MM	Shan State	Heho	A stream in Wa Yon Bin Village, near Heho, Shan State, Myanmar	A stream in Wa Yon Bin Village, near Heho, Shan State, Myanmar	20.724494	96.783425	WGS84			Physoschistura rivulicola	Animalia	Chordata	Osteichthyes	Cypriniformes	Nemacheilidae	Physoschistura	rivulicola	species	(Hora 1929)	ICZN	
